Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
5.0,80,23,Apr_22,DET,No,TBR,"W,7-1",GS-6,W(3-0),4,6.0,3,0,0,0,9,0,0,1.82,2.29,20,86,58,16,13,4,7,4,1,0,75,,,0,1,0,20,0,0,0,0,0,0,0.74,0.229,0.77,0.14%,2.87,33.7,55.0,1b start a 1,6b 3 out a6,Tarik Skubal*
6.0,81,28,Apr_28,DET,Yes,KCR,"W,4-1",GS-7,W(4-0),5,7.0,4,1,1,1,6,0,0,1.72,2.21,26,91,64,16,15,6,13,5,3,0,70,,,0,0,0,25,1,0,0,0,0,0,0.83,0.277,0.97,0.19%,2.49,26.75,46.0,1t start tie,7t 3 out a3,Tarik Skubal*
7.0,82,34,May_5,DET,No,NYY,"L,2-5",GS-6,,6,6.0,6,2,2,0,12,1,0,1.9,2.09,24,96,70,24,17,4,8,4,1,0,64,,,0,0,0,24,2,0,0,0,0,0,0.7,0.017,0.75,0.01%,1.02,29.9,52.0,1b start tie,6b 3 out d2,Tarik Skubal*
8.0,83,39,May_11,DET,Yes,HOU,"W,8-2",GS-7,W(5-0),5,6.1,7,2,2,2,7,0,0,2.02,2.06,28,97,69,18,14,10,9,2,2,0,56,,,0,0,0,26,2,0,0,0,0,0,0.45,0.105,0.37,0.05%,0.58,22.85,44.0,1t start tie,7t 12- 1 out a6,Tarik Skubal*
9.0,84,44,May_17,DET,No,ARI,"W,13-0",GS-6,W(6-0),5,6.0,1,0,0,0,6,0,0,1.8,1.97,19,74,53,14,11,7,6,1,1,0,76,,,0,0,0,19,1,0,0,0,0,0,0.36,0.174,0.28,0.08%,3.07,28.9,46.0,1b start tie,6b 3 out a13,Tarik Skubal*
10.0,85,49,May_22,DET,No,KCR,"L,3-8",GS-5,L(6-1),4,5.0,6,4,4,2,6,1,0,2.25,2.18,22,96,62,11,11,6,8,4,0,0,43,,,0,1,0,20,2,0,0,1,0,1,0.63,-0.161,0.48,-0.07%,-1.44,10.45,21.0,1b start tie,5b 3 out d4,Tarik Skubal*
11.0,86,54,May_29(1),DET,Yes,PIT,"W,8-0",GS-7,W(7-1),6,7.0,3,0,0,1,8,0,0,2.01,2.09,25,93,66,21,15,8,8,3,0,0,78,,,0,0,0,24,0,0,0,0,0,0,0.63,0.237,0.42,0.09%,3.49,33.35,55.0,1t start tie,7t 3 out a8,Tarik Skubal*
12.0,87,60,Jun_3,DET,No,TEX,"W,2-1",GS-6,,4,6.0,7,1,1,2,6,1,0,1.97,2.28,26,96,65,17,10,9,9,2,1,0,58,,,0,0,0,24,0,1,0,1,0,0,1.23,0.23,0.84,0.09%,1.85,18.1,37.0,1b start tie,6b 3 out tie,Tarik Skubal*
13.0,88,65,Jun_9,DET,Yes,MIL,"W,10-2",GS-7,W(8-1),5,6.2,5,1,1,2,10,0,1,1.92,2.21,27,95,65,22,15,9,5,2,1,0,68,,,0,0,0,24,0,1,0,1,0,0,0.8,0.266,0.5,0.10%,2.13,32.2,57.0,1t start tie,7t --3 2 out a9,Tarik Skubal*
14.0,89,69,Jun_14,DET,No,HOU,"L,0-4",GS-7,L(8-2),4,6.1,6,4,4,1,2,1,1,2.2,2.46,27,84,57,7,10,12,11,5,2,0,46,,,1,0,0,24,2,1,0,0,1,0,0.88,-0.096,0.51,-0.03%,-1.12,5.45,13.0,1b start tie,7b 1-- 1 out d4,Tarik Skubal*
15.0,90,74,Jun_19,DET,No,ATL,"L,0-7",GS-4,L(8-3),4,4.0,7,5,4,2,7,2,2,2.5,2.75,23,83,55,9,19,2,10,5,2,0,35,,,1,0,0,19,1,0,0,0,0,0,1.0,-0.232,0.44,-0.06%,-2.93,8.4,21.0,1b start tie,4b 3 out d5,Tarik Skubal*
16.0,91,79,Jun_25,DET,Yes,PHI,"W,4-1",GS-7,W(9-3),5,7.0,3,0,0,1,7,0,1,2.32,2.7,26,91,64,22,18,10,7,4,0,0,77,,,1,0,0,24,1,0,0,1,0,1,0.89,0.34,0.3,0.07%,3.49,30.75,52.0,1t start tie,7t 3 out a4,Tarik Skubal*
17.0,92,85,Jul_2,DET,No,MIN,"L,3-5",GS-6,,6,6.0,4,3,3,1,7,1,0,2.45,2.75,23,94,67,13,12,5,10,4,1,0,58,,,0,0,0,22,1,0,0,0,0,0,0.89,-0.056,0.22,-0.01%,0.01,18.5,34.0,1b start tie,6b 3 out tie,Tarik Skubal*
18.0,93,90,Jul_7,DET,No,CIN,"W,5-1",GS-7,W(10-3),4,7.0,3,1,1,0,13,0,0,2.37,2.54,25,93,67,15,21,8,4,4,0,0,80,,,0,0,0,25,2,0,0,0,0,1,1.46,0.354,0.37,0.06%,2.67,41.95,67.0,1b start tie,7b 3 out a1,Tarik Skubal*
19.0,94,95,Jul_12,DET,Yes,LAD,"L,3-4",GS-6,,4,6.0,2,2,2,1,8,1,0,2.41,2.57,22,101,71,24,12,8,5,1,0,0,67,,,0,0,0,21,0,0,0,0,0,1,0.82,0.16,0.25,0.03%,0.99,23.7,40.0,1t start tie,6t 3 out a1,Tarik Skubal*
20.0,95,101,Jul_22,DET,No,CLE,"W,8-2",GS-7,W(11-3),9,7.0,10,1,1,1,6,0,0,2.34,2.53,31,97,73,19,14,12,12,7,3,0,58,,,0,0,0,30,2,0,0,1,0,0,1.03,0.217,0.54,0.07%,2.45,23.15,46.0,1b start a 2,7b 3 out a5,Tarik Skubal*
21.0,96,106,Jul_27,DET,Yes,MIN,"W,7-2",GS-7,W(12-3),4,7.0,5,2,2,2,8,1,0,2.35,2.59,28,96,69,17,9,8,10,4,0,0,65,,,0,0,0,26,0,0,0,0,0,0,0.98,0.195,0.42,0.05%,1.49,27.55,49.0,1t start tie,7t 3 out a1,Tarik Skubal*
22.0,97,111,Aug_2,DET,Yes,KCR,"L,2-9",GS-7,L(12-4),5,6.1,7,5,5,2,8,1,0,2.57,2.64,28,95,63,14,9,6,12,5,2,0,45,,,0,0,0,24,1,0,0,0,1,0,1.05,-0.075,0.17,-0.01%,-0.45,14.85,28.0,1t start tie,7t 12- 1 out d1,Tarik Skubal*
23.0,98,115,Aug_7,DET,No,SEA,"W,6-2",GS-7,W(13-4),4,7.0,3,2,2,2,9,1,0,2.57,2.67,26,102,70,18,19,2,13,4,1,0,70,,,0,0,0,24,1,0,0,0,0,0,1.11,0.258,0.11,0.02%,1.15,30.75,52.0,1b start a 1,7b 3 out a1,Tarik Skubal*
24.0,99,120,Aug_13,DET,Yes,SEA,"W,15-1",GS-6,W(14-4),5,6.0,3,1,1,1,9,0,2,2.53,2.63,23,88,56,21,11,5,6,2,1,0,70,,,0,0,0,20,1,0,0,1,0,0,0.57,0.15,0.04,0.01%,1.99,29.9,52.0,1t start tie,6t 3 out a10,Tarik Skubal*
25.0,100,125,Aug_18,DET,Yes,NYY,"W,3-2",GS-6,,4,6.0,3,1,1,4,5,0,0,2.49,2.66,23,100,61,16,11,9,5,3,0,0,63,,,0,0,0,19,0,0,0,2,0,0,1.1,0.165,0.1,0.01%,1.92,17.3,34.0,1t start tie,6t 3 out d1,Tarik Skubal*
26.0,101,130,Aug_24,DET,No,CHW,"W,13-4",GS-5,W(15-4),5,5.0,8,3,3,0,8,0,0,2.58,2.58,22,88,60,11,8,5,9,5,0,0,47,,,0,0,0,22,1,0,0,1,0,0,0.99,-0.024,0.09,0.00%,-0.6,20.45,36.0,1b start a 1,5b 3 out a6,Tarik Skubal*
27.0,102,137,Aug_31,DET,Yes,BOS,"W,2-1",GS-8,W(16-4),6,8.0,4,1,1,0,8,1,0,2.51,2.59,27,98,72,19,14,10,9,3,3,0,78,,,0,0,0,27,0,0,0,1,0,1,1.05,0.47,0.32,0.09%,2.93,33.6,55.0,1t start tie,8t 3 out a1,Tarik Skubal*
28.0,103,142,Sep_6,DET,No,OAK,"L,6-7",GS-6,,5,5.2,9,2,2,0,7,0,0,2.53,2.53,24,96,64,16,16,7,10,3,1,0,50,,,0,0,0,24,1,1,0,1,0,0,1.52,-0.067,0.66,-0.02%,0.32,17.35,32.0,1b start tie,6b 1-3 2 out d1,Tarik Skubal*
29.0,104,147,Sep_12,DET,Yes,COL,"L,2-4",GS-6,,5,6.0,4,1,1,0,6,1,0,2.5,2.55,22,84,60,10,15,6,10,4,1,0,66,,,0,0,0,22,0,0,0,0,0,0,0.98,0.228,0.76,0.11%,1.94,21.1,37.0,1t start tie,6t 3 out a1,Tarik Skubal*
30.0,105,153,Sep_18,DET,No,KCR,"W,4-2",GS-5,W(17-4),5,5.0,3,1,1,1,7,0,1,2.48,2.53,21,95,64,15,17,8,4,1,2,0,63,,,0,0,0,19,0,0,0,0,0,1,1.0,0.148,1.64,0.15%,1.52,24.25,39.0,1b start tie,5b 3 out a3,Tarik Skubal*
31.0,106,157,Sep_24,DET,Yes,TBR,"W,2-1",GS-7,W(18-4),5,7.0,2,0,0,1,7,0,0,2.39,2.49,23,103,71,15,16,8,7,3,1,0,79,,,0,1,0,22,0,0,0,0,0,0,0.83,0.411,1.73,0.51%,3.42,31.95,52.0,1t start tie,7t 3 out a2,Tarik Skubal*
1.0,228,1,Mar_29,PHI,Yes,ATL,"L,3-9",GS-6,,99,6.0,5,0,0,0,5,0,0,0.0,1.5,23,89,63,10,18,10,8,4,3,0,67,,,1,1,0,23,1,0,0,0,0,1,1.13,0.347,1.15,0.21%,3.05,20.5,37.0,1t start tie,6t 3 out a2,Zack Wheeler
2.0,229,6,Apr_3,PHI,Yes,CIN,"L,1-4",GS-6,L(0-1),4,6.0,4,3,1,1,10,0,1,0.75,1.17,25,93,64,16,16,6,7,3,1,0,65,,,0,0,0,23,3,0,0,0,0,1,0.94,-0.054,0.83,-0.03%,0.05,27.9,49.0,1t start tie,6t 3 out d3,Zack Wheeler
3.0,230,11,Apr_9,PHI,No,STL,"L,0-3",GS-7,L(0-2),5,7.0,6,3,3,1,5,1,0,1.89,2.22,28,107,73,16,13,12,10,4,2,0,57,,,0,0,0,26,1,0,0,0,1,0,0.69,-0.046,0.69,-0.03%,0.59,15.55,31.0,1b start tie,7b 3 out d3,Zack Wheeler
4.0,231,16,Apr_14,PHI,Yes,PIT,"L,2-9",GS-6,L(0-3),4,5.0,5,5,4,3,10,1,0,3.0,2.5,24,100,63,18,14,3,8,5,1,0,46,,,2,0,0,21,0,0,0,0,0,1,1.42,-0.368,1.46,-0.23%,-2.46,18.45,33.0,1t start tie,6t --- 0 out d3,Zack Wheeler
5.0,232,21,Apr_20,PHI,Yes,CHW,"W,9-5",GS-8,W(1-3),5,7.1,1,0,0,2,8,0,1,2.3,2.43,26,106,75,17,13,10,5,2,1,0,82,,,0,0,0,23,0,0,0,0,0,0,0.59,0.264,0.59,0.16%,3.53,34.1,56.0,1t start tie,8t 1-- 1 out a9,Zack Wheeler
6.0,233,26,Apr_25,PHI,No,CIN,"W,5-0",GS-6,W(2-3),4,6.0,1,0,0,4,8,0,0,1.93,2.44,22,103,62,18,13,6,4,1,2,0,74,,,0,0,0,18,0,0,0,1,0,0,0.85,0.25,0.95,0.17%,3.14,30.5,52.0,1b start tie,6b 3 out a5,Zack Wheeler
7.0,234,32,May_1,PHI,No,LAA,"W,2-1",GS-5,W(3-3),5,5.0,5,1,1,1,6,1,0,1.91,2.62,22,106,67,16,11,5,10,5,2,0,58,,,0,0,0,21,2,0,0,0,0,0,1.19,0.2,1.38,0.14%,1.52,21.65,36.0,1b start tie,5b 3 out a1,Zack Wheeler
8.0,235,36,May_6,PHI,Yes,SFG,"W,6-1",GS-7,W(4-3),4,7.0,4,1,0,1,11,0,0,1.64,2.31,26,102,66,22,18,3,11,6,0,0,77,,,0,0,0,24,1,0,0,1,1,1,0.84,0.312,0.99,0.22%,2.56,38.75,64.0,1t start tie,7t 3 out a4,Zack Wheeler
9.0,236,41,May_12,PHI,No,MIA,"L,6-7",GS-4,,5,4.0,6,6,6,3,2,1,1,2.53,2.77,21,80,49,7,5,8,7,3,0,0,25,,,0,0,0,16,2,1,0,1,0,0,1.16,-0.415,1.22,-0.26%,-3.83,-5.0,0.0,1b start a 3,4b 3 out d3,Zack Wheeler
10.0,237,46,May_17,PHI,Yes,WSN,"W,4-2",GS-8,W(5-3),4,7.1,3,2,2,3,6,0,0,2.52,2.77,27,104,68,12,16,4,14,5,2,0,67,,,0,0,0,24,3,0,0,0,0,0,0.86,0.239,0.99,0.16%,1.74,24.9,44.0,1t start tie,8t --- 1 out a2,Zack Wheeler
11.0,238,51,May_23,PHI,Yes,TEX,"W,5-2",GS-7,W(6-3),5,7.0,5,2,2,2,5,1,0,2.53,2.94,28,91,58,12,12,7,14,4,2,0,62,,,1,0,0,26,0,0,0,0,0,0,1.11,0.187,0.9,0.09%,1.56,21.55,40.0,1t start tie,7t 3 out a2,Zack Wheeler
12.0,239,56,May_28,PHI,No,SFG,"L,0-1",GS-6,,4,6.0,2,0,0,2,9,0,0,2.32,2.8,21,101,70,15,13,5,5,2,1,0,75,,,0,0,0,19,0,0,0,1,0,0,1.03,0.349,0.89,0.18%,2.87,29.1,49.0,1b start tie,6b 3 out tie,Zack Wheeler
13.0,240,61,Jun_3,PHI,Yes,MIL,"W,3-1",GS-7,W(7-3),5,7.0,5,1,1,3,6,1,0,2.23,2.96,26,114,67,16,9,7,10,4,2,0,66,,,1,0,0,23,0,0,0,2,0,0,1.03,0.297,0.94,0.16%,2.56,24.95,46.0,1t start tie,7t 3 out a2,Zack Wheeler
14.0,241,66,Jun_11,PHI,No,BOS,"W,4-1",GS-7,W(8-3),7,7.0,3,1,1,1,4,0,0,2.16,2.92,24,88,59,16,3,6,13,6,3,0,70,,,0,1,0,22,1,0,0,0,1,0,0.93,0.286,0.59,0.11%,2.63,23.35,40.0,1b start a 1,7b 3 out a3,Zack Wheeler
15.0,242,71,Jun_16,PHI,No,BAL,"L,3-8",GS-5,L(8-4),4,4.1,9,8,8,2,4,4,1,2.84,3.5,26,91,57,9,11,7,12,3,1,0,15,,,0,0,0,23,0,0,0,0,0,1,0.51,-0.396,0.36,-0.17%,-6.17,-5.45,1.0,1b start tie,5b 1-- 1 out d6,Zack Wheeler
16.0,243,76,Jun_22,PHI,Yes,ARI,"W,12-1",GS-7,W(9-4),5,7.0,2,1,1,0,8,0,1,2.73,3.35,24,97,65,16,14,7,8,2,5,0,77,,,0,0,0,23,0,0,0,0,0,0,0.46,0.182,0.38,0.09%,2.56,31.95,52.0,1t start tie,7t 3 out a9,Zack Wheeler
17.0,244,81,Jun_27,PHI,Yes,MIA,"L,4-7",GS-7,,4,6.2,7,2,2,2,5,0,1,2.73,3.33,27,115,74,9,14,8,11,6,2,0,55,,,0,0,0,24,0,0,0,2,0,0,1.13,0.329,0.77,0.13%,3.05,15.0,33.0,1t start tie,7t 1-3 2 out a3,Zack Wheeler
18.0,245,86,Jul_3,PHI,No,CHC,"W,5-3",GS-6,,5,6.0,5,2,2,2,7,0,1,2.74,3.27,26,102,67,16,13,7,9,5,0,0,59,,,1,0,0,23,4,0,0,0,0,0,1.09,0.099,0.7,0.04%,1.05,18.7,37.0,1b start tie,6b 3 out a1,Zack Wheeler
19.0,246,91,Jul_9,PHI,Yes,LAD,"W,10-1",GS-5,W(10-4),5,5.0,3,1,1,2,7,1,0,2.7,3.31,21,76,47,12,10,8,4,1,1,0,62,,,1,0,0,19,0,0,0,0,0,1,0.63,0.191,0.5,0.09%,1.54,24.25,39.0,1t start tie,5t 3 out a8,Zack Wheeler
20.0,247,101,Jul_23,PHI,No,MIN,"W,3-0",GS-7,,13,7.0,3,0,0,2,7,0,0,2.55,3.24,26,107,64,15,9,7,10,2,1,0,76,,,0,0,0,24,1,0,0,0,0,0,1.12,0.444,0.74,0.18%,3.52,26.75,46.0,1b start tie,7b 3 out tie,Zack Wheeler
21.0,248,106,Jul_29,PHI,Yes,NYY,"L,4-14",GS-5,L(10-5),5,5.0,7,7,7,3,6,3,0,2.94,3.52,23,103,64,16,12,4,10,4,1,0,28,,,0,0,1,20,1,1,0,0,0,0,0.76,-0.416,0.56,-0.19%,-4.46,3.25,12.0,1t start tie,5t 3 out d5,Zack Wheeler
22.0,249,111,Aug_4,PHI,No,SEA,"W,6-0",GS-8,W(11-5),5,8.0,2,0,0,1,9,0,0,2.77,3.39,27,96,68,15,14,6,11,2,3,0,86,,,0,0,0,26,1,0,0,0,0,0,0.94,0.487,1.09,0.34%,3.6,38.2,61.0,1b start a 1,8b 3 out a6,Zack Wheeler
23.0,250,116,Aug_9,PHI,No,ARI,"L,2-3",GS-6,,4,6.0,7,2,2,2,8,1,0,2.78,3.4,25,100,63,15,7,10,5,1,1,0,56,,,0,0,0,23,0,0,0,2,0,0,0.79,0.024,0.76,0.01%,1.05,20.1,40.0,1b start tie,6b 3 out d2,Zack Wheeler
24.0,251,121,Aug_15,PHI,Yes,WSN,"W,13-3",GS-6,W(12-5),5,6.0,3,2,1,0,6,1,1,2.72,3.41,22,96,66,20,11,7,8,1,3,0,66,,,0,0,0,21,1,0,0,0,0,0,0.39,0.155,0.48,0.12%,1.05,25.1,43.0,1t start tie,6t 3 out a7,Zack Wheeler
25.0,252,125,Aug_20,PHI,No,ATL,"L,1-3",GS-6,L(12-6),4,6.0,6,2,2,0,8,1,0,2.73,3.39,24,97,66,12,20,3,13,5,3,0,60,,,0,0,0,24,2,1,0,0,0,0,0.98,0.046,1.39,0.04%,1.11,21.9,40.0,1b start tie,6b 3 out d1,Zack Wheeler
26.0,253,131,Aug_26,PHI,Yes,HOU,"W,3-2",GS-6,,5,6.0,6,2,2,2,6,0,0,2.74,3.34,25,97,64,14,9,7,10,3,0,0,56,,,0,0,0,23,1,0,0,1,0,0,1.18,0.055,1.57,0.04%,1.01,16.7,34.0,1t start tie,6t 3 out d1,Zack Wheeler
27.0,254,136,Aug_31,PHI,Yes,ATL,"W,3-0",GS-7,W(13-6),4,7.0,4,0,0,0,7,0,0,2.63,3.25,26,96,65,11,12,10,9,3,1,0,76,,,0,0,0,26,0,0,0,0,0,1,1.09,0.437,1.92,0.46%,3.52,31.35,52.0,1t start tie,7t 3 out a2,Zack Wheeler
28.0,255,141,Sep_6,PHI,No,MIA,"W,16-2",GS-6,W(14-6),5,6.0,2,1,1,1,7,0,0,2.59,3.18,21,84,56,8,15,7,6,2,1,0,70,,,0,0,0,20,1,0,0,0,0,0,0.3,0.086,0.28,0.05%,2.26,27.7,46.0,1b start a 3,6b 3 out a13,Zack Wheeler
29.0,256,146,Sep_11,PHI,Yes,TBR,"W,3-2",GS-6,W(15-6),4,6.0,4,2,2,3,9,1,0,2.6,3.2,26,103,69,11,17,5,9,1,1,0,62,,,0,0,0,23,1,1,0,0,0,1,1.27,0.105,0.92,0.05%,1.0,27.3,49.0,1t start tie,6t 3 out tie,Zack Wheeler
30.0,257,151,Sep_17,PHI,No,MIL,"W,5-1",GS-7,W(16-6),5,7.0,4,1,1,0,6,0,0,2.56,3.14,24,99,65,16,15,10,8,4,1,0,71,,,1,0,0,24,0,1,0,1,0,0,1.07,0.289,1.31,0.21%,2.59,27.35,46.0,1b start tie,7b 3 out a3,Zack Wheeler
31.0,258,156,Sep_22,PHI,No,NYM,"L,1-2",GS-8,L(16-7),4,7.0,7,2,2,1,8,1,0,2.56,3.14,28,94,67,12,12,8,11,4,2,0,62,,,0,1,0,27,1,0,0,0,0,0,0.98,0.061,0.22,0.01%,1.0,22.95,43.0,1b start a 1,8b 1-- 0 out d1,Zack Wheeler
32.0,259,161,Sep_28,PHI,No,WSN,"L,3-6",GS-7,,5,6.1,3,2,2,2,11,1,0,2.57,3.13,23,97,65,13,17,4,6,2,1,0,68,,,0,0,0,21,0,0,0,1,0,0,0.86,0.037,0.11,0.00%,1.14,29.25,50.0,1b start tie,7b --- 1 out d2,Zack Wheeler
