Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
11.0,204,11,Apr 9,BOS,Yes,BAL,"L,1-7",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.319,0.373,0.383,0.756,1,0.64,-0.066,0.73,-0.05%,-0.7,0.0,0.0,LF,Jarren Duran*
12.0,205,12,Apr 10,BOS,Yes,BAL,"L,5-7",CG,5,5,1,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.327,0.375,0.385,0.76,1,0.77,-0.017,0.83,-0.01%,-0.08,8.0,9.2,LF CF,Jarren Duran*
13.0,206,13,Apr 11,BOS,Yes,BAL,"L,4-9",CG(10),5,5,1,2,2,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.333,0.377,0.421,0.798,1,0.56,0.026,0.61,0.02%,1.11,14.0,18.7,LF CF,Jarren Duran*
14.0,207,14,Apr 12,BOS,Yes,LAA,"L,0-7",CG,4,3,0,1,1,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.333,0.385,0.433,0.818,1,0.34,-0.001,0.33,0.00%,0.0,7.0,9.0,LF,Jarren Duran*
15.0,208,15,Apr 13,BOS,Yes,LAA,"W,7-2",CG,4,3,0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0.0,0,0,0.317,0.362,0.413,0.775,1,0.49,-0.024,0.45,-0.01%,-0.75,2.0,3.5,LF,Jarren Duran*
16.0,209,16,Apr 14,BOS,Yes,LAA,"W,5-4",CG,5,3,1,0,0,0,0,0,2,0.0,2,0,0,0.0,0,0.0,0,0,0.303,0.365,0.394,0.759,1,0.69,-0.02,0.68,-0.01%,-0.28,6.0,9.2,LF CF,Jarren Duran*
17.0,210,17,Apr 15,BOS,Yes,CLE,"L,0-6",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.3,0.359,0.386,0.745,1,0.71,-0.047,0.68,-0.03%,-0.47,3.0,3.0,CF LF,Jarren Duran*
18.0,211,18,Apr 16,BOS,Yes,CLE,"L,7-10",CG(11),6,5,1,1,1,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.293,0.357,0.387,0.744,1,1.09,-0.072,1.06,-0.04%,-0.82,9.0,12.2,LF,Jarren Duran*
19.0,212,19,Apr 17,BOS,Yes,CLE,"W,2-0",CG,4,4,0,2,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.304,0.364,0.405,0.769,1,0.59,0.058,0.54,0.03%,0.37,8.0,9.0,LF,Jarren Duran*
20.0,213,20,Apr 18,BOS,Yes,CLE,"L,4-5",CG,5,4,2,1,0,1,0,2,1,0.0,1,0,0,0.0,1,0.0,1,0,0.301,0.366,0.422,0.787,1,1.37,0.205,1.32,0.12%,3.01,23.0,31.4,LF CF,Jarren Duran*
21.0,214,21,Apr 19,BOS,No,PIT,"W,8-1",CG,5,5,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.284,0.347,0.398,0.745,1,0.43,-0.057,0.38,-0.03%,-1.13,0.0,0.0,CF,Jarren Duran*
22.0,215,22,Apr 20,BOS,No,PIT,"W,4-2",CG,5,5,1,1,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.28,0.34,0.409,0.748,1,0.48,0.05,0.44,0.03%,0.33,10.0,12.2,CF,Jarren Duran*
23.0,216,23,Apr 21,BOS,No,PIT,"W,6-1",CG,5,3,2,1,0,0,0,0,2,0.0,2,0,0,0.0,0,0.0,1,0,0.281,0.352,0.406,0.758,2,0.86,0.058,0.8,0.03%,1.12,16.0,21.4,CF,Jarren Duran*
24.0,217,24,Apr 23,BOS,No,CLE,"L,1-4",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.27,0.339,0.39,0.729,2,0.78,-0.079,0.78,-0.05%,-0.73,0.0,0.0,CF,Jarren Duran*
25.0,218,25,Apr 24,BOS,No,CLE,"W,8-0",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.257,0.325,0.371,0.696,1,0.56,-0.078,0.55,-0.05%,-1.67,0.0,0.0,CF,Jarren Duran*
26.0,219,26,Apr 25,BOS,No,CLE,"L,4-6",CG,5,5,0,1,0,0,0,1,0,0.0,3,0,0,0.0,0,0.0,0,0,0.255,0.32,0.364,0.683,1,1.49,-0.071,1.58,-0.05%,-0.76,5.0,6.5,CF,Jarren Duran*
27.0,220,27,Apr 26,BOS,Yes,CHC,"L,1-7",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.246,0.31,0.351,0.66,1,0.79,-0.085,0.75,-0.05%,-1.05,0.0,0.0,CF,Jarren Duran*
28.0,221,28,Apr 27,BOS,Yes,CHC,"W,17-0",CG,6,5,1,2,1,0,0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.252,0.318,0.361,0.68,1,0.47,0.029,0.45,0.02%,0.48,14.0,18.7,CF,Jarren Duran*
29.0,222,29,Apr 28,BOS,Yes,CHC,"W,5-4",CG,5,4,1,1,0,1,0,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.252,0.321,0.374,0.695,1,1.13,0.113,1.1,0.07%,1.46,16.0,22.2,CF,Jarren Duran*
30.0,223,30,Apr 30,BOS,Yes,SFG,"W,4-0",CG,5,4,1,3,0,0,0,1,1,0.0,0,0,0,0.0,0,0.0,1,0,0.268,0.338,0.386,0.724,1,0.62,0.133,0.62,0.08%,1.66,20.0,24.7,CF,Jarren Duran*
31.0,224,31,May 1,BOS,Yes,SFG,"W,6-2",CG,5,3,1,1,0,1,0,1,2,0.0,1,0,0,0.0,0,0.0,0,0,0.269,0.347,0.4,0.747,1,0.81,0.203,0.82,0.12%,1.77,16.0,21.7,CF,Jarren Duran*
32.0,225,32,May 2,BOS,Yes,SFG,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.261,0.338,0.388,0.726,1,1.06,-0.115,1.14,-0.07%,-0.98,0.0,0.0,CF,Jarren Duran*
33.0,226,33,May 3,BOS,No,MIN,"L,2-5",CG,4,4,1,1,0,0,0,0,0,0.0,1,0,0,0.0,1,0.0,0,0,0.261,0.335,0.384,0.72,1,0.69,-0.003,0.76,0.00%,0.27,5.0,6.2,CF,Jarren Duran*
34.0,227,34,May 4,BOS,No,MIN,"L,1-3",GS-7,3,2,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.257,0.335,0.379,0.714,1,1.21,-0.026,1.29,-0.02%,-0.17,2.0,3.0,CF,Jarren Duran*
35.0,228,35,May 5,BOS,No,MIN,"W,9-2",CG,5,5,2,2,1,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.262,0.337,0.4,0.737,1,0.57,0.036,0.57,0.02%,0.72,17.0,21.4,LF CF,Jarren Duran*
36.0,229,36,May 7,BOS,No,ATL,"L,2-4",CG,5,5,0,2,1,1,0,0,0,0.0,1,0,0,0.0,1,0.0,0,0,0.267,0.339,0.42,0.759,1,1.59,0.036,1.48,0.02%,0.27,13.0,15.0,CF,Jarren Duran*
37.0,230,37,May 8,BOS,No,ATL,"L,0-5",CG,4,4,0,1,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.266,0.337,0.416,0.753,1,0.72,-0.015,0.64,-0.01%,-0.18,3.0,3.0,CF,Jarren Duran*
38.0,231,38,May 10,BOS,Yes,WSN,"L,1-5",CG,5,5,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.264,0.333,0.409,0.742,1,1.81,-0.099,1.56,-0.05%,-1.02,3.0,3.0,LF CF,Jarren Duran*
39.0,232,39,May 11,BOS,Yes,WSN,"W,4-2",GS-8,3,3,0,1,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.265,0.333,0.414,0.747,1,1.23,0.107,0.99,0.05%,0.55,7.0,9.5,CF,Jarren Duran*
40.0,233,40,May 12,BOS,Yes,WSN,"W,3-2",CG,3,3,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.261,0.328,0.406,0.734,8,1.27,-0.074,1.02,-0.04%,-0.8,2.0,3.2,LF CF,Jarren Duran*
41.0,234,41,May 13,BOS,Yes,TBR,"L,3-5",GS-8,3,3,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,1,0.262,0.328,0.405,0.733,1,1.2,-0.08,1.13,-0.05%,-0.74,3.0,3.0,LF,Jarren Duran*
42.0,235,42,May 14,BOS,Yes,TBR,"W,5-4",CG(12),5,4,0,0,0,0,0,0,1,0.0,3,0,0,0.0,0,0.0,0,0,0.256,0.325,0.395,0.72,1,1.82,-0.036,1.69,-0.02%,-0.44,2.0,3.0,CF,Jarren Duran*
43.0,236,43,May 15,BOS,Yes,TBR,"L,3-4",CG,4,3,1,2,2,0,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,0.263,0.333,0.411,0.745,1,1.08,0.164,1.03,0.09%,1.28,14.0,18.2,CF,Jarren Duran*
44.0,237,44,May 16,BOS,Yes,TBR,"L,5-7",CG,5,5,2,3,2,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.272,0.34,0.444,0.784,1,1.07,0.237,0.97,0.13%,1.77,26.0,33.9,CF,Jarren Duran*
45.0,238,45,May 17,BOS,No,STL,"L,6-10",CG,5,3,0,1,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,1,0,0.273,0.346,0.443,0.789,1,1.21,0.076,0.93,0.04%,0.73,14.0,18.5,CF,Jarren Duran*
46.0,239,46,May 18,BOS,No,STL,"L,2-7",CG,4,4,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.273,0.344,0.439,0.783,1,1.13,-0.061,0.79,-0.03%,-0.65,5.0,6.2,LF,Jarren Duran*
47.0,240,47,May 19,BOS,No,STL,"W,11-3",CG,5,5,0,1,0,1,0,1,0,0.0,3,0,0,0.0,0,0.0,0,0,0.271,0.341,0.443,0.784,1,0.5,0.022,0.32,0.01%,0.12,10.0,12.5,LF CF,Jarren Duran*
48.0,241,48,May 20,BOS,No,TBR,"W,5-0",CG,4,4,1,1,0,1,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.27,0.339,0.449,0.788,1,0.54,0.089,0.41,0.04%,0.31,10.0,12.2,CF,Jarren Duran*
49.0,242,49,May 21,BOS,No,TBR,"W,5-2",CG,4,3,2,1,0,0,1,1,1,0.0,0,0,0,0.0,0,0.0,1,0,0.271,0.342,0.462,0.805,1,1.49,0.263,1.29,0.14%,1.74,23.0,30.9,LF,Jarren Duran*
50.0,243,50,May 22,BOS,No,TBR,"W,8-5",CG,5,5,1,1,1,0,0,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.27,0.339,0.461,0.8,1,1.07,-0.025,0.97,-0.01%,0.03,9.0,12.7,LF,Jarren Duran*
51.0,244,51,May 24,BOS,Yes,MIL,"L,2-7",CG,5,5,0,3,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.278,0.345,0.469,0.814,1,0.66,0.093,0.55,0.05%,1.08,11.0,12.0,LF,Jarren Duran*
52.0,245,52,May 25,BOS,Yes,MIL,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.272,0.339,0.46,0.799,1,0.85,-0.083,0.67,-0.04%,-1.22,0.0,0.0,CF,Jarren Duran*
53.0,246,53,May 26,BOS,Yes,MIL,"W,2-1",CG,4,4,0,1,0,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.272,0.338,0.456,0.794,1,1.6,-0.021,1.11,-0.01%,-0.66,5.0,6.5,LF,Jarren Duran*
54.0,247,54,May 27,BOS,No,BAL,"L,3-11",CG,5,5,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.266,0.331,0.446,0.777,1,0.38,-0.047,0.33,-0.03%,-1.34,0.0,0.0,LF,Jarren Duran*
55.0,248,55,May 28,BOS,No,BAL,"W,8-3",CG,5,4,1,1,1,0,0,1,0,0.0,2,0,1,0.0,0,0.0,0,0,0.265,0.329,0.447,0.776,1,0.84,0.07,0.69,0.03%,0.49,9.0,12.7,LF,Jarren Duran*
56.0,249,56,May 29,BOS,No,BAL,"L,1-6",GS-8,3,3,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.262,0.325,0.441,0.766,1,0.79,-0.061,0.72,-0.03%,-0.78,0.0,0.0,LF,Jarren Duran*
57.0,250,57,May 30,BOS,Yes,DET,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,1,0.0,0,0,0.258,0.32,0.433,0.754,1,0.56,-0.056,0.41,-0.02%,-0.17,0.0,0.0,CF,Jarren Duran*
58.0,251,58,May 31,BOS,Yes,DET,"W,7-3",CG,5,4,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.253,0.318,0.426,0.744,1,0.46,0.003,0.33,0.00%,-0.24,2.0,3.0,LF,Jarren Duran*
59.0,252,59,Jun 1,BOS,Yes,DET,"W,6-3",CG,4,4,2,2,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.257,0.321,0.432,0.752,1,0.54,-0.001,0.38,0.00%,0.28,12.0,15.4,LF,Jarren Duran*
60.0,253,60,Jun 2,BOS,Yes,DET,"L,4-8",CG(10),5,3,0,2,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,1,0.262,0.33,0.434,0.764,1,0.97,0.135,0.73,0.06%,0.89,12.0,15.5,LF CF,Jarren Duran*
61.0,254,61,Jun 4,BOS,Yes,ATL,"L,3-8",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.258,0.325,0.427,0.752,1,0.62,-0.063,0.38,-0.02%,-0.63,0.0,0.0,CF,Jarren Duran*
62.0,255,62,Jun 5,BOS,Yes,ATL,"W,9-0",CG,5,5,2,2,0,1,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.261,0.326,0.447,0.773,1,0.37,-0.009,0.21,0.00%,0.94,24.0,30.9,LF,Jarren Duran*
63.0,256,63,Jun 6,BOS,No,CHW,"W,14-2",CG,7,5,2,4,0,0,1,2,1,0.0,0,0,0,1.0,0,0.0,0,0,0.271,0.336,0.465,0.801,1,0.35,0.095,0.21,0.04%,2.04,29.0,37.4,LF,Jarren Duran*
64.0,257,64,Jun 7,BOS,No,CHW,"L,2-7",CG,5,5,1,0,0,0,0,0,0,0.0,2,0,0,0.0,1,0.0,1,0,0.266,0.33,0.456,0.786,1,1.03,0.129,0.67,0.05%,0.56,7.0,9.2,CF LF,Jarren Duran*
65.0,258,65,Jun 8,BOS,No,CHW,"L,1-6",CG,5,3,0,0,0,0,0,0,2,0.0,1,0,0,0.0,0,0.0,2,0,0.263,0.331,0.451,0.782,1,1.12,-0.028,0.7,-0.01%,-0.92,14.0,18.0,LF,Jarren Duran*
66.0,259,66,Jun 9,BOS,No,CHW,"W,6-4",CG(10),5,4,3,1,0,1,0,0,1,0.0,0,0,0,0.0,1,0.0,1,0,0.263,0.332,0.456,0.788,1,2.23,0.287,1.36,0.11%,1.71,21.0,27.6,LF,Jarren Duran*
67.0,260,67,Jun 11,BOS,Yes,PHI,"L,1-4",CG,4,4,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.263,0.331,0.453,0.784,1,0.92,-0.033,0.54,-0.01%,-0.27,5.0,6.2,LF,Jarren Duran*
68.0,261,68,Jun 12,BOS,Yes,PHI,"W,8-6",CG,5,5,1,3,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.269,0.335,0.459,0.794,1,0.79,0.144,0.44,0.05%,1.16,15.0,18.7,LF,Jarren Duran*
69.0,262,69,Jun 13,BOS,Yes,PHI,"W,9-3",CG,5,4,1,2,2,0,0,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.272,0.34,0.466,0.806,1,0.6,0.147,0.36,0.05%,1.39,18.0,25.2,LF,Jarren Duran*
70.0,263,70,Jun 14,BOS,Yes,NYY,"L,1-8",CG,5,3,0,1,0,0,0,0,2,0.0,2,0,0,0.0,0,0.0,0,0,0.273,0.344,0.465,0.809,1,0.74,0.021,0.5,0.01%,0.45,7.0,9.0,LF,Jarren Duran*
71.0,264,71,Jun 15,BOS,Yes,NYY,"W,8-4",CG,5,5,2,2,1,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,0,0.275,0.345,0.467,0.812,1,0.6,0.04,0.36,0.01%,1.17,14.0,18.9,CF LF,Jarren Duran*
72.0,265,72,Jun 16,BOS,Yes,NYY,"W,9-3",CG,5,4,1,2,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,2,0,0.278,0.348,0.468,0.816,1,0.79,0.018,0.52,0.01%,1.16,20.0,24.2,LF,Jarren Duran*
73.0,266,73,Jun 17,BOS,No,TOR,"W,7-3",CG,5,5,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.277,0.346,0.463,0.81,1,0.51,-0.04,0.38,-0.02%,-0.73,5.0,6.2,LF,Jarren Duran*
74.0,267,74,Jun 18,BOS,No,TOR,"W,4-3",CG,5,5,0,1,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.275,0.344,0.459,0.803,1,1.55,-0.007,1.2,0.00%,-0.4,3.0,3.0,CF,Jarren Duran*
75.0,268,75,Jun 19,BOS,No,TOR,"W,7-3",CG,5,5,1,2,0,0,1,2,0,0.0,1,0,0,0.0,0,0.0,2,0,0.277,0.345,0.468,0.813,1,0.93,0.154,0.76,0.08%,0.62,29.0,37.2,LF,Jarren Duran*
76.0,269,76,Jun 21,BOS,No,CIN,"L,2-5",CG,4,4,1,2,0,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.28,0.347,0.478,0.824,1,0.83,0.083,0.66,0.04%,0.78,17.0,21.7,LF,Jarren Duran*
77.0,270,77,Jun 22,BOS,No,CIN,"W,4-3",CG,4,4,1,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.283,0.348,0.478,0.826,1,1.54,0.116,1.21,0.06%,0.53,8.0,9.2,LF CF,Jarren Duran*
78.0,271,78,Jun 23,BOS,No,CIN,"W,7-4",CG,5,5,1,3,1,0,0,2,0,0.0,1,0,0,0.0,0,0.0,1,0,0.288,0.352,0.483,0.835,1,0.67,0.133,0.53,0.06%,1.91,22.0,28.2,LF CF,Jarren Duran*
79.0,272,79,Jun 24,BOS,Yes,TOR,"W,7-6",CG,5,5,2,3,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.293,0.355,0.488,0.843,1,1.17,0.213,1.04,0.11%,1.08,17.0,21.9,CF,Jarren Duran*
80.0,273,80,Jun 25,BOS,Yes,TOR,"L,4-9",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.288,0.351,0.48,0.831,1,0.4,-0.051,0.38,-0.03%,-1.01,0.0,0.0,CF LF,Jarren Duran*
81.0,274,81,Jun 26,BOS,Yes,TOR,"L,1-4",CG,4,4,1,1,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.288,0.349,0.487,0.836,1,0.97,-0.056,0.95,-0.03%,0.21,14.0,18.7,CF,Jarren Duran*
82.0,275,82,Jun 28,BOS,Yes,SDP,"L,2-9",CG,5,5,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.287,0.347,0.482,0.83,1,0.44,0.003,0.4,0.00%,-0.88,3.0,3.0,CF,Jarren Duran*
83.0,276,83,Jun 29,BOS,Yes,SDP,"L,1-11",GS-8,3,3,1,1,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.287,0.347,0.49,0.837,1,0.56,-0.043,0.48,-0.02%,0.52,14.0,18.7,CF,Jarren Duran*
84.0,277,84,Jun 30,BOS,Yes,SDP,"W,4-1",CG,4,3,1,1,0,0,1,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.287,0.349,0.497,0.846,1,0.47,0.02,0.41,0.01%,0.93,16.0,21.7,LF,Jarren Duran*
85.0,278,85,Jul 2,BOS,No,MIA,"W,8-3",CG,5,4,1,1,0,0,1,1,1,0.0,0,0,0,0.0,0,0.0,1,0,0.287,0.35,0.503,0.852,1,0.41,0.007,0.36,0.00%,0.55,21.0,27.7,CF,Jarren Duran*
86.0,279,86,Jul 3,BOS,No,MIA,"W,7-2",CG,6,6,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.285,0.347,0.497,0.844,1,0.77,-0.104,0.71,-0.06%,-1.35,3.0,3.0,CF,Jarren Duran*
87.0,280,87,Jul 4,BOS,No,MIA,"W,6-5",CG(12),6,6,1,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.283,0.344,0.492,0.836,1,2.09,-0.315,2.0,-0.18%,-1.54,5.0,6.2,CF,Jarren Duran*
88.0,281,88,Jul 5,BOS,No,NYY,"W,5-3",CG(10),5,5,0,1,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.282,0.342,0.491,0.833,1,1.35,-0.109,1.62,-0.08%,-0.53,5.0,6.0,CF,Jarren Duran*
89.0,282,89,Jul 6,BOS,No,NYY,"L,4-14",CG,5,5,0,0,0,0,0,0,0,0.0,1,0,0,0.0,1,0.0,0,0,0.278,0.338,0.484,0.822,1,0.58,-0.059,0.71,-0.04%,-0.46,0.0,0.0,LF,Jarren Duran*
90.0,283,90,Jul 7,BOS,No,NYY,"W,3-0",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.276,0.337,0.48,0.817,1,1.08,-0.104,1.26,-0.07%,-0.79,2.0,3.0,CF,Jarren Duran*
91.0,284,91,Jul 9,BOS,Yes,OAK,"W,12-9",CG,5,4,1,1,1,0,0,1,0,0.0,0,0,0,1.0,0,0.0,0,0,0.276,0.336,0.48,0.816,1,0.33,0.054,0.36,0.04%,-0.16,9.0,12.7,CF,Jarren Duran*
92.0,285,92,Jul 10,BOS,Yes,OAK,"L,2-5",CG,5,5,0,3,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.28,0.339,0.482,0.821,1,0.85,0.032,0.96,0.02%,0.4,14.0,15.0,CF,Jarren Duran*
93.0,286,93,Jul 11,BOS,Yes,OAK,"W,7-0",CG,4,3,1,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.278,0.338,0.478,0.816,1,0.33,0.023,0.37,0.02%,-0.13,4.0,6.2,CF,Jarren Duran*
94.0,287,94,Jul 12,BOS,Yes,KCR,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.275,0.335,0.473,0.808,2,1.1,-0.103,1.49,-0.08%,-1.38,0.0,0.0,LF,Jarren Duran*
95.0,288,95,Jul 13,BOS,Yes,KCR,"W,5-0",CG,4,4,0,2,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,1,0.277,0.336,0.476,0.812,1,0.49,0.016,0.65,0.01%,-0.1,8.0,9.0,CF,Jarren Duran*
96.0,289,96,Jul 14,BOS,Yes,KCR,"W,5-4",CG,5,5,1,4,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.284,0.342,0.483,0.824,1,0.52,0.103,0.72,0.09%,1.24,16.0,18.2,CF LF,Jarren Duran*
97.0,290,97,Jul 19,BOS,No,LAD,"L,1-4",CG,4,4,1,2,1,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.286,0.343,0.493,0.836,1,1.05,0.138,1.26,0.10%,0.98,19.0,24.7,CF,Jarren Duran*
98.0,291,98,Jul 20,BOS,No,LAD,"L,6-7",CG(11),5,3,2,2,1,0,0,2,2,0.0,1,0,0,0.0,0,0.0,0,0,0.289,0.348,0.496,0.844,2,1.3,0.375,1.54,0.27%,2.67,20.0,28.4,CF LF,Jarren Duran*
99.0,292,99,Jul 21,BOS,No,LAD,"L,6-9",CG,5,5,2,2,1,0,1,4,0,0.0,1,0,0,0.0,0,0.0,0,0,0.29,0.349,0.505,0.854,2,0.86,0.07,0.99,0.05%,2.02,27.0,38.4,LF CF,Jarren Duran*
100.0,293,100,Jul 22,BOS,No,COL,"L,8-9",CG(12),6,6,2,1,0,1,0,0,0,0.0,0,0,0,0.0,0,1.0,0,0,0.288,0.346,0.505,0.851,1,1.6,-0.267,1.9,-0.19%,-1.22,12.0,15.4,CF,Jarren Duran*
101.0,294,101,Jul 23,BOS,No,COL,"W,6-0",CG,5,3,2,1,0,0,0,0,1,0.0,0,1,0,0.0,0,0.0,0,0,0.288,0.349,0.504,0.853,1,0.38,0.055,0.42,0.04%,0.58,11.0,15.4,CF,Jarren Duran*
102.0,295,102,Jul 24,BOS,No,COL,"L,7-20",CG,5,5,2,3,0,1,1,3,0,0.0,0,0,0,0.0,0,1.0,0,0,0.292,0.352,0.516,0.868,1,0.41,-0.082,0.49,-0.06%,2.24,31.0,40.9,LF,Jarren Duran*
103.0,296,103,Jul 26,BOS,Yes,NYY,"W,9-7",CG,5,5,0,1,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.291,0.35,0.513,0.863,1,0.86,-0.074,1.19,-0.06%,-0.62,3.0,3.0,CF,Jarren Duran*
104.0,297,104,Jul 27,BOS,Yes,NYY,"L,8-11",CG(10),6,5,1,2,1,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.292,0.352,0.514,0.866,1,1.0,0.069,1.48,0.06%,0.6,14.0,18.7,CF,Jarren Duran*
105.0,298,105,Jul 28,BOS,Yes,NYY,"L,2-8",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.289,0.348,0.508,0.856,1,0.92,-0.126,1.33,-0.11%,-1.61,0.0,0.0,CF,Jarren Duran*
106.0,299,106,Jul 29,BOS,Yes,SEA,"W,14-7",GS-7,4,4,2,2,2,0,0,1,0,0.0,1,0,0,0.0,0,0.0,1,0,0.291,0.35,0.512,0.862,1,1.03,-0.043,1.21,-0.03%,1.42,21.0,27.9,CF,Jarren Duran*
107.0,300,107,Jul 30,BOS,Yes,SEA,"L,6-10",CG,5,5,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.29,0.348,0.509,0.857,1,0.77,-0.078,0.92,-0.06%,-0.32,3.0,3.0,CF,Jarren Duran*
108.0,301,108,Jul 31,BOS,Yes,SEA,"W,3-2",CG(10),5,4,0,2,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.292,0.351,0.509,0.859,1,1.36,0.123,1.52,0.08%,0.64,8.0,9.0,CF LF,Jarren Duran*
109.0,302,109,Aug 2,BOS,No,TEX,"W,11-6",CG,5,5,1,2,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,0.293,0.351,0.512,0.863,1,0.42,0.012,0.46,0.01%,0.47,18.0,21.2,CF,Jarren Duran*
110.0,303,110,Aug 3,BOS,No,TEX,"L,4-7",CG,5,5,0,1,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.292,0.35,0.509,0.858,1,1.37,-0.085,1.61,-0.06%,-1.05,3.0,3.0,LF CF,Jarren Duran*
