Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
7,949,13,4/11/2025,,@,MIA,,,3,3,0,0,0,0,0,0,0,0,0,0,0.318,0.318,0.545,0.864,0,0,0,0,0,0,1.45,-0.116,1.25,,-0.95,0,0,1,SS 3B,Amed Rosario,rosaram01
8,950,14,4/12/2025,,@,MIA,,,4,4,0,1,0,0,0,1,0,0,0,1,0.308,0.308,0.5,0.808,1,0,0,0,0,0,1.67,-0.025,1.54,,0.18,5,6.5,7,3B,Amed Rosario,rosaram01
9,951,15,4/13/2025,,@,MIA,,,4,3,1,1,0,0,0,0,0,0,1,0,0.31,0.333,0.483,0.816,1,0,0,0,0,0,1.16,0.014,0.99,,0.07,7,9.2,7,3B,Amed Rosario,rosaram01
10,952,17,4/15/2025,,@,PIT,,,1,1,1,0,0,0,0,0,0,0,0,0,0.3,0.323,0.467,0.789,0,0,0,0,0,0,0.37,-0.011,0.27,,-0.36,2,3.2,6,PR 3B,Amed Rosario,rosaram01
11,953,18,4/16/2025,,@,PIT,,,3,3,0,0,0,0,0,0,0,0,0,0,0.273,0.294,0.424,0.718,0,0,0,0,0,0,0.34,-0.027,0.26,,-0.32,0,0,6,3B,Amed Rosario,rosaram01
12,954,19,4/17/2025,,@,PIT,,,4,4,0,1,0,0,0,0,0,0,0,0,0.27,0.289,0.405,0.695,1,0,0,0,0,0,1.34,-0.109,0.96,,-0.58,3,3,3,3B,Amed Rosario,rosaram01
13,955,21,2025-04-20 (1),,@,COL,,,4,4,0,0,0,0,0,0,0,0,0,1,0.244,0.262,0.366,0.628,0,0,0,0,0,0,0.62,-0.063,0.43,,-0.78,0,0,2,2B,Amed Rosario,rosaram01
14,956,25,4/24/2025,,,BAL,,,4,4,1,1,1,0,0,0,0,0,0,0,0.244,0.261,0.378,0.639,2,0,0,0,0,0,2.08,-0.161,1.6,,-0.2,7,9.2,6,3B,Amed Rosario,rosaram01
15,957,29,4/28/2025,,,NYM,,,,,,,,,,,,,,,0.244,0.261,0.378,0.639,,,,,,,,,,,,,,,P,Amed Rosario,rosaram01
16,958,30,4/29/2025,,@,PHI,,,2,2,1,1,0,0,0,0,0,0,0,0,0.255,0.271,0.383,0.654,1,0,0,0,0,0,2.13,0.155,1.66,,0.62,5,6.2,3,PH 3B,Amed Rosario,rosaram01
17,959,31,4/30/2025,,@,PHI,,,4,4,0,1,0,0,0,1,0,0,0,1,0.255,0.269,0.373,0.642,1,1,0,0,0,0,1.27,-0.135,0.93,,-1.3,5,6.5,2,2B,Amed Rosario,rosaram01
18,960,33,5/2/2025,,@,CIN,,,1,1,0,0,0,0,0,0,0,0,0,1,0.25,0.264,0.365,0.63,0,0,0,0,0,0,0.2,-0.005,0.14,,-0.31,0,0,6,PH DH,Amed Rosario,rosaram01
19,961,34,5/3/2025,,@,CIN,,,6,6,1,3,1,0,1,4,0,0,0,0,0.276,0.288,0.448,0.736,7,0,0,0,0,0,1.02,0.279,0.63,,2.6,28,38.2,2,3B,Amed Rosario,rosaram01
20,962,35,5/4/2025,,@,CIN,,,5,5,0,0,0,0,0,0,0,0,0,1,0.254,0.266,0.413,0.678,0,0,0,0,0,0,0.55,-0.072,0.39,,-0.91,0,0,2,3B,Amed Rosario,rosaram01
21,963,38,5/7/2025,,,CLE,,,6,5,1,3,1,0,0,2,0,0,1,1,0.279,0.3,0.441,0.741,4,0,0,0,0,0,1.11,0.065,0.78,,1.69,19,25.2,2,3B,Amed Rosario,rosaram01
22,964,39,5/9/2025,,,STL,,,3,3,0,1,0,0,0,0,0,0,0,2,0.282,0.301,0.437,0.738,1,0,0,0,0,0,0.43,-0.008,0.28,,-0.06,3,3,6,3B,Amed Rosario,rosaram01
23,965,43,5/13/2025,,@,ATL,,,4,4,0,2,0,0,0,1,0,0,0,1,0.293,0.312,0.44,0.752,2,0,0,0,0,0,0.78,0.091,0.35,,0.63,8,9.5,5,3B,Amed Rosario,rosaram01
,,,,,,,,,77,75,11,22,5,0,2,10,1,0,2,11,0.293,0.312,0.44,0.752,33,1,0,0,0,0,0.96,-0.154,0.79,,1.06,141,181.2,,,Amed Rosario,rosaram01
1,1,1,3/27/2025,,@,HOU,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.82,-0.102,4.39,,-0.76,0,0,9,C,Hayden Senger,sengeha01
2,2,3,3/29/2025,,@,HOU,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,0,8,C,Hayden Senger,sengeha01
3,3,4,3/31/2025,,@,MIA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,0,6,C,Hayden Senger,sengeha01
4,4,6,4/2/2025,,@,MIA,,,2,2,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,0,0,0.73,0.008,0.74,,-0.03,5,6,9,C,Hayden Senger,sengeha01
5,5,8,4/5/2025,,,TOR,,,2,2,0,0,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,0,0,0,0,0,0,0.81,-0.041,0.78,,-0.33,0,0,9,C,Hayden Senger,sengeha01
6,6,9,4/6/2025,,,TOR,,,3,2,1,1,0,0,0,0,0,0,1,0,0.286,0.375,0.429,0.804,1,0,0,0,0,0,0.85,0.054,0.85,,0.53,7,9.2,9,C,Hayden Senger,sengeha01
7,7,10,4/7/2025,,,MIA,,,4,4,0,0,0,0,0,0,0,0,0,1,0.182,0.25,0.273,0.523,0,0,0,0,0,0,0.57,-0.06,0.63,,-0.86,0,0,9,C,Hayden Senger,sengeha01
8,8,11,4/8/2025,,,MIA,,,4,4,2,2,0,0,0,0,0,0,0,0,0.267,0.313,0.333,0.646,2,0,0,0,0,0,0.89,0.065,1.02,,0.59,10,12.4,9,C,Hayden Senger,sengeha01
9,9,12,4/9/2025,,,MIA,,,3,3,0,0,0,0,0,0,0,0,0,1,0.222,0.263,0.278,0.541,0,0,0,0,0,0,0.9,-0.067,1.07,,-0.48,0,0,9,C,Hayden Senger,sengeha01
10,10,14,4/12/2025,,@,ATH,,,2,2,0,1,0,0,0,0,0,0,0,0,0.25,0.286,0.3,0.586,1,0,0,0,0,0,1.06,0.024,1.11,,0.15,3,3,9,C,Hayden Senger,sengeha01
11,11,18,4/16/2025,,@,MIN,,,2,2,0,0,0,0,0,0,0,0,0,1,0.227,0.261,0.273,0.534,0,0,0,0,0,0,1.56,-0.086,1.73,,-0.75,0,0,9,C,Hayden Senger,sengeha01
12,12,22,4/20/2025,,,STL,,,3,3,0,0,0,0,0,0,0,0,0,2,0.2,0.231,0.24,0.471,0,0,0,0,0,0,1.12,-0.082,1.34,,-0.81,0,0,9,C,Hayden Senger,sengeha01
13,13,25,4/23/2025,,,PHI,,,3,3,0,0,0,0,0,0,0,0,0,2,0.179,0.207,0.214,0.421,0,0,0,0,0,0,0.87,-0.065,1.19,,-0.48,0,0,9,C,Hayden Senger,sengeha01
,,,,,,,,,29,28,3,5,1,0,0,0,0,0,1,9,0.179,0.207,0.214,0.421,6,0,0,0,0,0,1.04,-0.352,1.35,,-3.22,25,30.6,,,Hayden Senger,sengeha01
1,475,9,4/6/2025,,@,DET,,,4,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0.73,0.041,0.6,,0.3,7,9.2,1,RF,Mike Tauchman*,tauchmi01
2,476,10,4/8/2025,,@,CLE,,,4,3,0,0,0,0,0,0,0,0,1,1,0.167,0.375,0.167,0.542,0,0,0,0,0,0,1.12,0.02,0.85,,0.17,2,3,1,RF,Mike Tauchman*,tauchmi01
3,477,11,4/9/2025,,@,CLE,,,4,4,0,3,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.9,3,0,0,0,0,0,1.42,0.217,1.04,,1.3,9,9,9,RF,Mike Tauchman*,tauchmi01
,,,,,,,,,12,10,1,4,0,0,0,0,0,0,2,2,0.4,0.5,0.4,0.9,4,0,0,0,0,0,1.11,0.278,0.83,,1.77,18,21.2,,,Mike Tauchman*,tauchmi01
1,1083,1,3/27/2025,,,LAA,,,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0.71,-0.029,0.68,,-0.15,5,6.2,9,LF,Michael A. Taylor,taylomi02
2,1084,2,3/29/2025,,,LAA,,,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0,,0,0,,,3.33,0.05,3.22,,0.16,0,0,7,PR RF,Michael A. Taylor,taylomi02
3,1085,3,3/30/2025,,,LAA,,,1,1,0,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,0,0,0,0,0,0,1.82,-0.045,1.72,,-0.15,0,0,1,PH DH,Michael A. Taylor,taylomi02
4,1086,4,3/31/2025,,,MIN,,,4,4,2,2,0,0,1,2,1,0,0,0,0.375,0.375,0.75,1.125,5,0,0,0,0,0,0.36,0.068,0.34,,2.53,26,34.4,8,LF,Michael A. Taylor,taylomi02
5,1087,5,4/1/2025,,,MIN,,,1,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,0,0,0,0,0,0,0.02,-0.001,0.02,,-0.1,0,0,9,PH,Michael A. Taylor,taylomi02
6,1088,6,4/2/2025,,,MIN,,,4,3,0,0,0,0,0,0,0,0,1,1,0.25,0.308,0.5,0.808,0,0,0,0,0,0,0.4,-0.027,0.38,,-0.55,2,3,8,RF,Michael A. Taylor,taylomi02
7,1089,9,4/6/2025,,@,DET,,,3,3,0,0,0,0,0,0,0,0,0,1,0.2,0.25,0.4,0.65,0,0,0,0,0,0,0.58,-0.047,0.48,,-0.56,0,0,9,LF,Michael A. Taylor,taylomi02
8,1090,11,4/9/2025,,@,CLE,,,2,2,0,0,0,0,0,0,0,0,0,1,0.176,0.222,0.353,0.575,0,0,0,0,0,0,0.84,-0.042,0.62,,-0.39,0,0,7,LF,Michael A. Taylor,taylomi02
9,1091,12,4/10/2025,,@,CLE,,,3,2,0,0,0,0,0,0,0,0,1,1,0.158,0.238,0.316,0.554,0,0,0,0,0,0,0.95,-0.037,0.66,,-0.44,2,3,8,CF,Michael A. Taylor,taylomi02
10,1092,13,4/11/2025,,,BOS,,,5,5,3,3,1,0,0,0,1,0,0,2,0.25,0.308,0.417,0.724,4,0,0,0,0,0,0.54,0.037,0.33,,1.01,22,27.6,5,LF,Michael A. Taylor,taylomi02
11,1093,14,4/12/2025,,,BOS,,,3,3,0,0,0,0,0,0,0,0,0,0,0.222,0.276,0.37,0.646,0,0,0,0,0,0,1.29,-0.101,0.83,,-0.68,0,0,9,LF,Michael A. Taylor,taylomi02
12,1094,15,4/13/2025,,,BOS,,,4,4,0,0,0,0,0,0,0,0,0,2,0.194,0.242,0.323,0.565,0,0,0,0,0,0,1.18,-0.122,0.8,,-0.76,0,0,5,LF,Michael A. Taylor,taylomi02
13,1095,16,4/15/2025,,,ATH,,,4,3,0,0,0,0,0,0,0,0,1,0,0.176,0.243,0.294,0.537,0,1,0,0,0,0,0.65,-0.054,0.41,,-0.76,2,3,7,LF,Michael A. Taylor,taylomi02
14,1096,17,4/16/2025,,,ATH,,,1,1,0,1,0,1,0,0,0,0,0,0,0.2,0.263,0.371,0.635,3,0,0,0,0,0,0.57,0.036,0.31,,0.25,8,9,5,PH RF,Michael A. Taylor,taylomi02
15,1097,18,4/17/2025,,,ATH,,,3,3,0,0,0,0,0,0,0,0,0,0,0.184,0.244,0.342,0.586,0,0,0,0,0,0,1.27,-0.094,0.69,,-0.99,0,0,6,RF,Michael A. Taylor,taylomi02
16,1098,19,4/18/2025,,@,BOS,,,4,4,0,0,0,0,0,0,0,0,0,1,0.167,0.222,0.31,0.532,0,0,0,0,0,0,0.3,-0.031,0.15,,-1.29,0,0,9,CF,Michael A. Taylor,taylomi02
17,1099,20,4/19/2025,,@,BOS,,,2,2,0,0,0,0,0,0,0,0,0,1,0.159,0.213,0.295,0.508,0,0,0,0,0,0,1.46,-0.075,0.59,,-0.69,0,0,8,RF,Michael A. Taylor,taylomi02
18,1100,21,4/20/2025,,@,BOS,,,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.213,0.295,0.508,0,,0,0,,,,,,,,0,0,9,RF,Michael A. Taylor,taylomi02
19,1101,22,4/21/2025,,@,BOS,,,3,3,0,0,0,0,0,0,0,0,0,2,0.149,0.2,0.277,0.477,0,0,0,0,0,0,0.7,-0.057,0.31,,-0.64,0,0,8,RF,Michael A. Taylor,taylomi02
20,1102,23,4/22/2025,,@,MIN,,,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.2,0.277,0.477,0,,0,0,,,,,,,,0,0,8,PR,Michael A. Taylor,taylomi02
21,1103,24,4/23/2025,,@,MIN,,,1,1,0,0,0,0,0,0,0,0,0,0,0.146,0.196,0.271,0.467,0,0,0,0,0,0,0.14,-0.004,0.05,,-0.11,0,0,1,PH,Michael A. Taylor,taylomi02
22,1104,25,4/24/2025,,@,MIN,,,3,3,0,1,0,0,0,0,0,0,0,0,0.157,0.204,0.275,0.478,1,0,0,0,0,0,0.62,-0.006,0.2,,-0.19,3,3,8,CF,Michael A. Taylor,taylomi02
23,1105,27,4/26/2025,,@,ATH,,,5,5,2,3,3,0,0,3,1,0,0,2,0.196,0.237,0.357,0.594,6,0,0,0,0,0,0.29,0.098,0.09,,3.23,30,40.9,6,CF RF,Michael A. Taylor,taylomi02
24,1106,28,4/27/2025,,@,ATH,,,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.237,0.357,0.594,0,,0,0,,,,,,,,0,0,4,PR DH,Michael A. Taylor,taylomi02
25,1107,30,4/30/2025,,,MIL,,,2,2,0,1,0,0,0,0,0,0,0,0,0.207,0.246,0.362,0.608,1,0,0,0,0,0,1.26,0.035,0.3,,0.19,3,3,1,PH RF,Michael A. Taylor,taylomi02
26,1108,31,5/1/2025,,,MIL,,,4,3,1,0,0,0,0,0,0,0,1,0,0.197,0.246,0.344,0.59,0,0,0,0,0,0,0.54,-0.043,0.11,,-0.09,4,6.2,9,CF RF,Michael A. Taylor,taylomi02
27,1109,32,5/2/2025,,,HOU,,,4,4,0,1,1,0,0,1,0,0,0,3,0.2,0.246,0.354,0.6,2,0,0,0,0,0,0.79,-0.053,0.19,,0.08,7,9.5,9,RF,Michael A. Taylor,taylomi02
28,1110,34,5/4/2025,,,HOU,,,1,1,0,0,0,0,0,0,0,0,0,1,0.197,0.243,0.348,0.591,0,0,0,0,0,0,2.58,-0.065,0.55,,-0.43,0,0,9,PH RF,Michael A. Taylor,taylomi02
29,1111,35,5/5/2025,,@,KCR,,,2,2,0,0,0,0,0,0,0,0,0,2,0.191,0.236,0.338,0.574,0,0,0,0,0,0,1.06,-0.056,0.28,,-0.47,0,0,8,LF,Michael A. Taylor,taylomi02
30,1112,36,5/6/2025,,@,KCR,,,4,3,0,1,0,0,0,0,0,0,1,1,0.197,0.25,0.338,0.588,1,0,0,0,0,0,1.18,0.013,0.28,,-0.04,5,6,9,CF RF,Michael A. Taylor,taylomi02
31,1113,37,5/7/2025,,@,KCR,,,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.25,0.338,0.588,0,,0,0,,,,,,,,0,0,4,PR,Michael A. Taylor,taylomi02
32,1114,38,5/8/2025,,@,KCR,,,2,2,0,0,0,0,0,0,0,0,0,2,0.192,0.244,0.329,0.572,0,0,0,0,0,0,1.05,-0.057,0.16,,-0.6,0,0,9,RF,Michael A. Taylor,taylomi02
33,1115,39,5/9/2025,,,MIA,,,4,3,1,1,1,0,0,1,0,0,1,1,0.197,0.256,0.342,0.598,2,0,0,0,0,0,0.73,0.114,0.09,,0.6,11,15.7,8,RF,Michael A. Taylor,taylomi02
34,1116,40,5/10/2025,,,MIA,,,2,1,0,0,0,0,0,0,1,0,1,0,0.195,0.262,0.338,0.6,0,0,0,0,0,0,0.69,0.028,0.07,,0.31,7,9,9,CF,Michael A. Taylor,taylomi02
35,1117,41,5/11/2025,,,MIA,,,3,3,1,1,0,0,0,0,1,0,0,2,0.2,0.264,0.338,0.602,1,0,0,0,0,0,0.84,0.006,0.09,,0.02,10,12.2,9,CF,Michael A. Taylor,taylomi02
36,1118,42,5/13/2025,,@,CIN,,,3,3,0,0,0,0,0,0,0,0,0,3,0.193,0.256,0.325,0.581,0,0,0,0,0,0,0.72,-0.056,0.09,,-0.54,0,0,9,RF,Michael A. Taylor,taylomi02
,,,,,,,,,90,83,11,16,6,1,1,7,5,0,7,30,0.193,0.256,0.325,0.581,27,1,0,0,0,0,0.8,-0.617,0.47,,-2.21,147,191.7,,,Michael A. Taylor,taylomi02
1,278,2,3/28/2025,,,CHC,,,4,4,1,3,2,0,0,1,0,0,0,1,0.75,0.75,1.25,2,5,0,0,0,0,0,0.37,0.081,0.33,,1.92,17,21.7,7,CF,Alek Thomas*,thomaal01
2,279,4,3/30/2025,,,CHC,,,5,3,2,2,0,0,0,2,0,0,1,0,0.714,0.667,1,1.667,2,0,0,0,1,0,1.3,0.008,1.14,,0.97,16,22.4,8,CF,Alek Thomas*,thomaal01
3,280,5,4/1/2025,,@,NYY,,,2,2,0,0,0,0,0,0,0,0,0,0,0.556,0.545,0.778,1.323,0,0,0,0,0,0,1.33,-0.044,1.13,,-0.36,0,0,8,CF,Alek Thomas*,thomaal01
4,281,7,4/3/2025,,@,NYY,,,4,4,0,0,0,0,0,2,0,0,0,2,0.385,0.4,0.538,0.938,0,0,0,0,0,0,1.03,-0.068,0.91,,-0.73,4,7,7,CF,Alek Thomas*,thomaal01
5,282,9,4/5/2025,,@,WSN,,,4,4,0,2,0,0,0,1,0,1,0,0,0.412,0.421,0.529,0.95,2,0,0,0,0,0,1.39,0.04,1.32,,0.76,8,9.5,8,CF,Alek Thomas*,thomaal01
6,283,10,4/6/2025,,@,WSN,,,4,4,0,1,0,1,0,1,0,0,0,2,0.381,0.391,0.571,0.963,3,0,0,0,0,0,0.82,0.076,0.74,,0.68,10,12.5,7,CF,Alek Thomas*,thomaal01
7,284,12,4/8/2025,,,BAL,,,3,3,0,0,0,0,0,0,0,0,0,0,0.333,0.346,0.5,0.846,0,0,0,0,0,0,0.85,-0.052,0.69,,-0.64,0,0,8,CF,Alek Thomas*,thomaal01
8,285,13,4/9/2025,,,BAL,,,4,2,1,0,0,0,0,0,0,0,1,1,0.308,0.367,0.462,0.828,0,0,1,0,0,0,0.51,0.002,0.44,,-0.38,6,9.2,6,CF,Alek Thomas*,thomaal01
9,286,14,4/11/2025,,,MIL,,,1,1,0,0,0,0,0,0,0,0,0,0,0.296,0.355,0.444,0.799,0,0,0,0,0,0,0.01,0,0.01,,-0.37,0,0,3,PH DH,Alek Thomas*,thomaal01
10,287,15,4/12/2025,,,MIL,,,4,4,1,2,0,1,0,1,0,0,0,0,0.323,0.371,0.516,0.888,4,0,0,0,0,0,1.17,-0.006,1.03,,1.06,15,18.7,8,CF,Alek Thomas*,thomaal01
11,288,16,4/13/2025,,,MIL,,,1,1,0,1,0,0,0,2,1,0,0,0,0.344,0.389,0.531,0.92,1,0,0,0,0,0,0.94,0.097,0.9,,1.83,12,16,3,CF,Alek Thomas*,thomaal01
12,289,17,4/15/2025,,@,MIA,,,4,4,1,1,0,0,0,0,1,0,0,3,0.333,0.375,0.5,0.875,1,0,0,0,0,0,0.39,0.007,0.37,,-0.84,10,12.2,8,CF,Alek Thomas*,thomaal01
13,290,18,4/16/2025,,@,MIA,,,4,3,0,0,0,0,0,0,0,0,1,1,0.308,0.364,0.462,0.825,0,0,0,0,0,0,0.82,0.031,0.83,,-0.26,2,3,8,CF,Alek Thomas*,thomaal01
14,291,19,4/17/2025,,@,MIA,,,5,4,0,0,0,0,0,0,0,0,1,1,0.279,0.347,0.419,0.766,0,0,0,0,0,0,0.54,-0.058,0.53,,-0.79,2,3,7,CF,Alek Thomas*,thomaal01
15,292,20,4/18/2025,,@,CHC,,,2,2,1,2,1,0,0,0,0,0,0,0,0.311,0.373,0.467,0.839,3,0,0,0,0,0,1.2,0.094,1.26,,0.6,10,12.2,9,PH CF,Alek Thomas*,thomaal01
16,293,21,4/19/2025,,@,CHC,,,4,3,0,0,0,0,0,0,0,0,0,2,0.292,0.364,0.438,0.801,0,0,1,0,0,0,0.52,-0.032,0.55,,-0.43,2,3,6,CF,Alek Thomas*,thomaal01
17,294,22,4/20/2025,,@,CHC,,,5,5,0,1,0,0,0,0,1,0,0,1,0.283,0.35,0.415,0.765,1,0,0,0,0,0,1.87,-0.144,1.91,,-1.02,8,9,6,CF,Alek Thomas*,thomaal01
18,295,23,4/22/2025,,,TBR,,,3,3,0,0,0,0,0,0,0,0,0,2,0.268,0.333,0.393,0.726,0,1,0,0,0,0,0.79,-0.081,0.77,,-1.27,0,0,8,CF,Alek Thomas*,thomaal01
19,296,24,4/23/2025,,,TBR,,,5,5,2,2,0,0,0,0,0,0,0,0,0.279,0.338,0.393,0.732,2,0,0,0,0,0,1.88,0.165,1.84,,0.44,10,12.4,7,CF,Alek Thomas*,thomaal01
20,297,25,4/24/2025,,,TBR,,,4,4,0,1,1,0,0,1,0,0,0,1,0.277,0.333,0.4,0.733,2,0,0,0,0,0,1.04,0.043,1.05,,0.77,7,9.5,8,CF,Alek Thomas*,thomaal01
21,298,27,4/26/2025,,,ATL,,,4,4,0,2,0,0,0,0,0,0,0,0,0.29,0.342,0.406,0.748,2,0,0,0,0,0,0.78,0.071,0.76,,0.44,6,6,7,CF,Alek Thomas*,thomaal01
22,299,28,4/27/2025,,,ATL,,,4,4,0,1,1,0,0,1,0,0,0,0,0.288,0.338,0.411,0.748,2,0,0,0,0,0,0.66,0.092,0.63,,0.66,7,9.5,6,CF,Alek Thomas*,thomaal01
23,300,30,4/30/2025,,@,NYM,,,0,0,1,0,0,0,0,0,0,0,0,0,0.288,0.338,0.411,0.748,0,,0,0,,,,0,,,0,2,3.2,7,PR CF,Alek Thomas*,thomaal01
24,301,31,5/1/2025,,@,NYM,,,4,4,0,2,0,0,0,1,0,0,0,1,0.299,0.345,0.416,0.761,2,0,0,0,0,0,1.07,0.189,1.03,,1.54,8,9.5,7,CF,Alek Thomas*,thomaal01
25,302,32,5/2/2025,,@,PHI,,,3,3,0,1,0,0,0,0,0,0,0,0,0.3,0.345,0.413,0.757,1,0,0,0,0,0,1.39,-0.004,1.43,,0.01,3,3,8,CF,Alek Thomas*,thomaal01
26,303,33,5/3/2025,,@,PHI,,,4,4,0,1,1,0,0,0,0,0,0,2,0.298,0.341,0.417,0.757,2,1,0,0,0,0,0.65,-0.094,0.62,,-1.05,5,6,8,CF,Alek Thomas*,thomaal01
27,304,34,5/4/2025,,@,PHI,,,2,2,0,1,0,0,0,0,0,0,0,0,0.302,0.344,0.419,0.763,1,0,0,0,0,0,0.65,0.014,0.58,,0.28,3,3,8,PH CF,Alek Thomas*,thomaal01
28,305,35,5/5/2025,,,NYM,,,4,4,0,1,0,0,0,0,0,1,0,1,0.3,0.34,0.411,0.751,1,0,0,0,0,0,2.17,-0.14,2.01,,-0.75,3,3,8,CF,Alek Thomas*,thomaal01
29,306,36,5/6/2025,,,NYM,,,1,1,0,0,0,0,0,0,0,0,0,0,0.297,0.337,0.407,0.743,0,0,0,0,0,0,0.05,-0.001,0.04,,-0.24,0,0,8,CF,Alek Thomas*,thomaal01
30,307,37,5/7/2025,,,NYM,,,4,4,0,2,1,0,0,0,0,0,0,0,0.305,0.343,0.421,0.764,3,0,0,0,0,0,0.8,-0.031,0.74,,-0.44,8,9,7,CF,Alek Thomas*,thomaal01
31,308,38,5/8/2025,,,LAD,,,3,3,0,0,0,0,0,0,0,0,0,2,0.296,0.333,0.408,0.741,0,0,0,0,0,0,0.71,-0.054,0.66,,-0.97,0,0,8,CF,Alek Thomas*,thomaal01
32,309,39,5/9/2025,,,LAD,,,4,3,0,1,0,0,0,0,0,0,0,1,0.297,0.339,0.406,0.745,1,0,1,0,0,0,0.53,0.007,0.54,,0.12,5,6,8,CF,Alek Thomas*,thomaal01
33,310,40,5/10/2025,,,LAD,,,3,3,0,0,0,0,0,0,0,0,0,1,0.288,0.33,0.394,0.725,0,0,0,0,0,0,0.75,-0.06,0.71,,-0.77,0,0,7,CF,Alek Thomas*,thomaal01
34,311,41,5/11/2025,,,LAD,,,4,4,1,1,0,0,0,0,0,0,0,0,0.287,0.328,0.389,0.716,1,0,0,0,0,0,0.38,-0.02,0.37,,-0.11,5,6.2,7,CF,Alek Thomas*,thomaal01
35,312,42,5/12/2025,,@,SFG,,,4,4,0,1,0,0,0,0,0,0,0,1,0.286,0.325,0.384,0.709,1,0,0,0,0,0,0.91,-0.12,0.84,,-1.18,3,3,8,CF,Alek Thomas*,thomaal01
,,,,,,,,,120,112,11,32,7,2,0,13,3,2,4,26,0.286,0.325,0.384,0.709,43,2,3,0,1,0,0.95,0.008,0.84,,-0.49,197,248.7,,,Alek Thomas*,thomaal01
1,151,2,3/29/2025,,@,WSN,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,,-0.31,0,0,1,PH DH,Kody Clemens*,clemeko01
2,152,3,3/30/2025,,@,WSN,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0.75,0.041,0.79,,0.85,2,3,8,PH,Kody Clemens*,clemeko01
3,153,15,4/13/2025,,@,STL,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,,-0.11,0,0,4,PH,Kody Clemens*,clemeko01
4,154,16,4/14/2025,,,SFG,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.16,-0.004,0.17,,-0.1,0,0,9,PH,Kody Clemens*,clemeko01
5,155,18,4/16/2025,,,SFG,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.03,-0.001,0.03,,-0.1,0,0,7,PH 2B,Kody Clemens*,clemeko01
6,156,20,4/18/2025,,,MIA,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0.07,-0.002,0.08,,-0.31,0,0,5,PR LF,Kody Clemens*,clemeko01
7,157,23,4/21/2025,,@,NYM,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0.89,-0.022,1.11,,-0.15,0,0,9,PH,Kody Clemens*,clemeko01
,,,Player went from Philadelphia Phillies to Minnesota Twins,,Player went from Philadelphia Phillies to Minnesota Twins,Player went from Philadelphia Phillies to Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player went from Philadelphia Phillies to Minnesota Twins,Kody Clemens*,clemeko01
8,158,29,4/28/2025,,@,CLE,,,1,1,1,1,1,0,0,0,0,0,0,0,0.143,0.25,0.286,0.536,2,0,0,0,0,0,0.01,0.001,0.01,,0.62,7,9.2,3,PH 1B,Kody Clemens*,clemeko01
9,159,30,4/29/2025,,@,CLE,,,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.286,0.536,0,,0,0,,,,,,,,0,0,9,PR,Kody Clemens*,clemeko01
10,160,31,4/30/2025,,@,CLE,,,4,4,0,0,0,0,0,0,0,0,0,2,0.091,0.167,0.182,0.348,0,0,0,0,0,0,1.17,-0.124,1,,-0.97,0,0,7,2B LF,Kody Clemens*,clemeko01
